id,customer_id,city_id,station_id,lat_pos,lon_pos,active,speed_kph,battery_level,status
40,NULL,1,NULL,58.39414948,13.83383817,1,0,13,active
41,NULL,2,6,58.36031342,13.90199304,0,0,96,active
42,NULL,2,NULL,58.42633519,13.87679948,1,0,0,active
43,NULL,3,NULL,58.39410265,13.93547413,1,0,36,active
44,NULL,1,10,58.37435657,13.80744836,0,0,46,active
45,NULL,2,NULL,58.38785513,13.84357402,0,0,39,active
46,NULL,1,10,58.39934873,13.86397565,0,0,85,active
47,NULL,3,7,58.3882752,13.90055958,0,0,89,active
48,NULL,1,7,58.37919239,13.8417399,0,0,76,active
49,NULL,2,NULL,58.3988281,13.86570841,0,0,17,active
50,NULL,2,NULL,58.36666597,13.85050037,0,0,86,active
51,NULL,1,NULL,58.41303497,13.83003491,0,0,24,active
52,NULL,3,NULL,58.38836917,13.85666792,0,0,96,active
53,NULL,2,NULL,58.37924901,13.80935772,1,0,83,active
54,NULL,1,NULL,58.39760418,13.85153703,0,0,18,active
55,NULL,2,NULL,58.39514202,13.92629884,0,0,7,active
56,NULL,3,NULL,58.39678218,13.85502043,0,0,93,active
57,NULL,1,NULL,58.41011498,13.88976745,0,0,12,active
58,NULL,1,NULL,58.39702157,13.86219211,0,0,26,active
59,NULL,3,NULL,58.41917403,13.88956553,1,0,84,active
60,NULL,3,10,58.39844542,13.88575176,1,0,52,active
61,NULL,1,3,58.39802414,13.82006893,0,0,77,active
62,NULL,1,9,58.3785074,13.81088628,1,0,58,active
63,NULL,1,NULL,58.38198859,13.80078467,0,0,41,active
64,NULL,1,4,58.36364335,13.86259743,0,0,63,active
65,NULL,2,8,58.38262321,13.81506352,0,0,20,active
66,NULL,2,NULL,58.40130751,13.86238964,1,0,25,active
67,NULL,2,8,58.43147458,13.87890256,1,0,99,active
68,NULL,2,4,58.39691765,13.86881954,1,0,100,active
69,NULL,3,NULL,58.40681305,13.86289538,0,0,82,active
70,NULL,2,NULL,58.40011689,13.86268631,1,0,12,active
71,NULL,3,NULL,58.36585139,13.80417595,0,0,15,active
72,NULL,3,NULL,58.38119607,13.83697206,0,0,75,active
73,NULL,1,1,58.39530297,13.84029531,0,0,88,active
74,NULL,2,7,58.38429331,13.82808462,0,0,91,active
75,NULL,2,2,58.40052874,13.88000458,0,0,43,active
76,NULL,3,NULL,58.39577066,13.82468695,0,0,88,active
77,NULL,3,NULL,58.37219315,13.7996178,0,0,97,active
78,NULL,3,3,58.39322998,13.80425508,0,0,27,active
79,NULL,3,NULL,58.40063232,13.80445626,1,0,61,active
80,NULL,2,4,58.37849049,13.92274388,0,0,17,active
81,NULL,3,4,58.41176437,13.87627286,0,0,26,active
82,NULL,2,NULL,58.36599725,13.79118869,0,0,34,active
83,NULL,2,NULL,58.40018825,13.85893826,1,0,100,active
84,NULL,1,NULL,58.38211161,13.92127586,0,0,83,active
85,NULL,2,5,58.41504583,13.85356595,0,0,95,active
86,NULL,2,4,58.4050022,13.82620777,0,0,29,active
87,NULL,2,2,58.39607038,13.85128334,0,0,37,active
88,NULL,2,4,58.39396827,13.85655122,0,0,62,active
89,NULL,2,1,58.36526356,13.88831815,0,0,34,active
90,NULL,3,9,58.40193264,13.81858032,1,0,19,active
91,NULL,3,NULL,58.42452849,13.81861776,0,0,100,active
92,NULL,3,2,58.39491033,13.84287847,0,0,98,active
93,NULL,3,2,58.42018343,13.83502457,0,0,16,active
94,NULL,1,10,58.39792391,13.85899665,0,0,29,active
95,NULL,3,NULL,58.40583215,13.86135404,1,0,54,active
96,NULL,3,NULL,58.42740639,13.89260452,1,0,51,active
97,NULL,2,NULL,58.3994562,13.83788159,0,0,50,active
98,NULL,2,9,58.36917324,13.85657227,1,0,63,active
99,NULL,3,9,58.39715505,13.85301592,1,0,65,active
100,NULL,1,5,58.39454017,13.85822042,0,0,78,active
101,NULL,1,6,58.41541866,13.83975678,0,0,5,active
102,NULL,1,NULL,58.39495618,13.83886589,1,0,34,active
103,NULL,3,3,58.36204674,13.84955701,0,0,27,active
104,NULL,1,NULL,58.39888576,13.82343166,0,0,69,active
105,NULL,1,NULL,58.39446418,13.9068802,0,0,42,active
106,NULL,2,NULL,58.41097706,13.91704421,1,0,18,active
107,NULL,2,NULL,58.41069853,13.85292609,0,0,4,active
108,NULL,1,4,58.39643219,13.85242881,0,0,91,active
109,NULL,2,7,58.38612795,13.8213737,0,0,90,active
110,NULL,3,6,58.37002055,13.7950744,1,0,84,active
111,NULL,3,NULL,58.36421954,13.86523754,0,0,24,active
112,NULL,3,5,58.39213019,13.84441451,0,0,21,active
113,NULL,3,6,58.39667059,13.78390729,1,0,43,active
114,NULL,3,NULL,58.38762225,13.85286354,0,0,14,active
115,NULL,3,1,58.39960833,13.8577731,0,0,90,active
116,NULL,3,3,58.39686791,13.83595344,0,0,12,active
117,NULL,3,NULL,58.39899799,13.84709906,1,0,68,active
118,NULL,2,NULL,58.3925225,13.86376973,1,0,97,active
119,NULL,1,8,58.40019843,13.7828899,0,0,91,active
120,NULL,1,5,58.37522971,13.91394794,0,0,67,active
121,NULL,2,4,58.43257571,13.85702639,0,0,16,active
122,NULL,2,NULL,58.39549781,13.84163598,1,0,23,active
123,NULL,2,4,58.38647666,13.79704955,0,0,11,active
124,NULL,3,3,58.37565616,13.78508478,0,0,42,active
125,NULL,1,6,58.43311585,13.85949004,0,0,87,active
126,NULL,3,NULL,58.39792153,13.86006199,1,0,90,active
127,NULL,3,7,58.37835231,13.85838176,1,0,29,active
128,NULL,1,10,58.393284,13.86327059,0,0,96,active
129,NULL,2,4,58.42178168,13.89771298,0,0,69,active
130,NULL,1,NULL,58.39536419,13.86706631,1,0,80,active
131,NULL,3,NULL,58.42158942,13.85349139,0,0,56,active
132,NULL,2,NULL,58.38151795,13.90580829,0,0,30,active
133,NULL,2,1,58.40008582,13.903541,0,0,9,active
134,NULL,2,1,58.37100015,13.87637464,0,0,16,active
135,NULL,2,NULL,58.39848373,13.83149149,1,0,15,active
136,NULL,2,NULL,58.39681233,13.85495687,0,0,95,active
137,NULL,2,3,58.40590329,13.8455485,0,0,24,active
138,NULL,3,10,58.38933416,13.88307491,1,0,51,active
139,NULL,2,9,58.43306896,13.86220713,0,0,24,active
140,NULL,2,NULL,58.40553785,13.82815247,1,0,41,active
141,NULL,3,NULL,58.39161534,13.92280942,1,0,22,active
142,NULL,1,6,58.39700443,13.86274076,1,0,97,active
143,NULL,1,NULL,58.36138778,13.88520806,0,0,10,active
144,NULL,3,2,58.38638937,13.85939874,0,0,71,active
145,NULL,2,1,58.40732403,13.85885892,0,0,88,active
146,NULL,2,NULL,58.40559772,13.86298822,0,0,98,active
147,NULL,2,NULL,58.355734,13.86449778,1,0,81,active
148,NULL,1,NULL,58.39399012,13.8907995,0,0,2,active
149,NULL,3,NULL,58.43236404,13.89515071,1,0,56,active
150,NULL,2,10,58.3973207,13.85042293,1,0,9,active
151,NULL,3,1,58.39571541,13.85263675,0,0,25,active
152,NULL,3,4,58.4008142,13.85769704,0,0,89,active
153,NULL,2,NULL,58.37781268,13.85595636,1,0,52,active
154,NULL,3,NULL,58.42906981,13.80955753,1,0,33,active
155,NULL,1,10,58.39207954,13.78288607,1,0,37,active
156,NULL,3,NULL,58.42618178,13.79027422,1,0,37,active
157,NULL,2,8,58.37495422,13.82710214,0,0,26,active
158,NULL,3,NULL,58.39782258,13.85151073,0,0,41,active
159,NULL,2,2,58.42461917,13.81452776,0,0,64,active
160,NULL,2,NULL,58.36223489,13.88709334,0,0,55,active
161,NULL,3,5,58.40449882,13.84696502,0,0,77,active
162,NULL,1,NULL,58.39283897,13.85035598,1,0,70,active
163,NULL,1,6,58.40080171,13.82864771,0,0,68,active
164,NULL,1,NULL,58.39627119,13.84624039,1,0,93,active
165,NULL,1,NULL,58.39730915,13.85473182,0,0,98,active
166,NULL,3,NULL,58.39456531,13.84907634,1,0,55,active
167,NULL,2,5,58.4069097,13.83595827,0,0,15,active
168,NULL,3,NULL,58.37281232,13.78080426,0,0,10,active
169,NULL,2,5,58.39667142,13.84973563,0,0,60,active
170,NULL,1,NULL,58.40285217,13.88910509,1,0,96,active
171,NULL,1,5,58.39158642,13.86777065,0,0,42,active
172,NULL,1,10,58.41417495,13.88579419,0,0,54,active
173,NULL,3,8,58.39649477,13.85308303,1,0,86,active
174,NULL,3,NULL,58.35875404,13.82343499,0,0,91,active
175,NULL,3,1,58.39131523,13.86780407,0,0,19,active
176,NULL,2,NULL,58.35772262,13.83850204,1,0,52,active
177,NULL,3,8,58.41723884,13.79411247,1,0,29,active
178,NULL,2,2,58.39942174,13.85092265,0,0,50,active
179,NULL,2,6,58.38280006,13.87055422,1,0,13,active
180,NULL,2,NULL,58.4199791,13.91623827,0,0,85,active
181,NULL,2,NULL,58.39958592,13.89832337,0,0,32,active
182,NULL,3,NULL,58.36433591,13.81698602,0,0,1,active
183,NULL,2,NULL,58.38917431,13.80247748,0,0,68,active
184,NULL,1,2,58.38641096,13.85719923,0,0,73,active
185,NULL,3,10,58.37618963,13.84614615,0,0,48,active
186,NULL,3,NULL,58.3559366,13.83941206,0,0,30,active
187,NULL,1,5,58.36113729,13.87324673,0,0,85,active
188,NULL,2,NULL,58.41414459,13.81922366,1,0,68,active
189,NULL,2,NULL,58.40067479,13.80516047,0,0,25,active
190,NULL,1,5,58.37756318,13.83944343,0,0,54,active
191,NULL,3,NULL,58.37952626,13.7856148,0,0,75,active
192,NULL,3,6,58.39747316,13.85853732,0,0,32,active
193,NULL,3,NULL,58.37937329,13.87283337,1,0,47,active
194,NULL,3,5,58.4250808,13.81746147,0,0,90,active
195,NULL,1,NULL,58.38573578,13.85992097,1,0,11,active
196,NULL,1,NULL,58.38401843,13.88612932,1,0,87,active
197,NULL,2,NULL,58.37089406,13.82183933,0,0,78,active
198,NULL,3,NULL,58.43034752,13.80929123,1,0,13,active
199,NULL,2,4,58.36941201,13.81653552,0,0,97,active
200,NULL,2,6,58.3859728,13.88116454,1,0,26,active
201,NULL,2,NULL,58.3868177,13.85886868,1,0,22,active
202,NULL,1,9,58.41842446,13.80659888,0,0,22,active
203,NULL,3,NULL,58.40176025,13.86579007,1,0,66,active
204,NULL,1,8,58.43590205,13.88800649,0,0,45,active
205,NULL,2,2,58.40223066,13.83417765,0,0,95,active
206,NULL,2,NULL,58.41145623,13.84103935,0,0,61,active
207,NULL,3,8,58.39647935,13.85922903,0,0,96,active
208,NULL,1,NULL,58.4161047,13.87230423,1,0,83,active
209,NULL,1,NULL,58.42457247,13.85994425,1,0,89,active
210,NULL,1,4,58.39873243,13.8604306,0,0,82,active
211,NULL,3,NULL,58.37950633,13.85924469,1,0,23,active
212,NULL,2,3,58.39532856,13.85201018,0,0,46,active
213,NULL,1,NULL,58.37969236,13.87247104,0,0,87,active
214,NULL,3,NULL,58.40017764,13.80259415,1,0,35,active
215,NULL,1,10,58.39867598,13.85282857,0,0,91,active
216,NULL,1,NULL,58.41076202,13.88339346,0,0,8,active
217,NULL,1,5,58.39903971,13.85086492,0,0,57,active
218,NULL,2,NULL,58.4035208,13.86674093,1,0,5,active
219,NULL,3,NULL,58.35563994,13.85895714,1,0,70,active
220,NULL,1,NULL,58.39758124,13.85425936,1,0,88,active
221,NULL,2,7,58.39542863,13.84208981,0,0,22,active
222,NULL,2,NULL,58.36261612,13.80319882,0,0,62,active
223,NULL,3,6,58.39371383,13.85420569,1,0,12,active
224,NULL,2,2,58.39685338,13.8473724,0,0,7,active
225,NULL,2,10,58.41955021,13.83710993,0,0,81,active
226,NULL,2,1,58.38809099,13.85317028,0,0,32,active
227,NULL,2,NULL,58.39573884,13.86034468,1,0,84,active
228,NULL,1,NULL,58.35781566,13.85461155,1,0,17,active
229,NULL,1,1,58.44021515,13.84505064,0,0,7,active
230,NULL,2,6,58.39799613,13.88525737,0,0,79,active
231,NULL,2,NULL,58.37470988,13.84371244,1,0,46,active
232,NULL,3,5,58.39994535,13.90901693,0,0,2,active
233,NULL,1,4,58.39331687,13.84638085,0,0,6,active
234,NULL,3,NULL,58.38997177,13.88275143,1,0,0,active
235,NULL,3,1,58.39408078,13.86299824,0,0,2,active
236,NULL,1,NULL,58.37979305,13.89337373,1,0,19,active
237,NULL,1,3,58.39586378,13.81349776,0,0,99,active
238,NULL,3,NULL,58.38713836,13.84844105,1,0,58,active
239,NULL,1,3,58.40190832,13.86891414,0,0,34,active
240,NULL,1,5,58.35483647,13.88306452,0,0,97,active
241,NULL,3,NULL,58.3961844,13.8745182,1,0,97,active
242,NULL,2,NULL,58.40135747,13.85888195,0,0,11,active
243,NULL,3,4,58.39727953,13.8582485,0,0,22,active
244,NULL,2,NULL,58.42425068,13.83568048,1,0,88,active
245,NULL,1,NULL,58.39512136,13.82619492,0,0,83,active
246,NULL,1,10,58.41000989,13.84833032,1,0,88,active
247,NULL,1,NULL,58.40593122,13.87116369,0,0,46,active
248,NULL,1,8,58.39879593,13.85244594,0,0,63,active
249,NULL,2,NULL,58.35816073,13.86986246,1,0,40,active
250,NULL,2,NULL,58.40532524,13.9363881,0,0,79,active
251,NULL,2,9,58.38452542,13.80550762,0,0,67,active
252,NULL,1,9,58.37327509,13.82648488,0,0,39,active
253,NULL,1,1,58.37444167,13.91260256,0,0,9,active
254,NULL,1,NULL,58.39146487,13.8206386,0,0,25,active
255,NULL,3,5,58.38307409,13.86857875,0,0,31,active
256,NULL,1,4,58.41481147,13.8552234,0,0,33,active
257,NULL,3,NULL,58.38990665,13.85048535,1,0,24,active
258,NULL,3,8,58.4051112,13.910305,0,0,39,active
259,NULL,3,NULL,58.40789335,13.86427537,0,0,10,active
260,NULL,3,NULL,58.38399376,13.86103887,0,0,17,active
261,NULL,3,7,58.39811675,13.85318118,1,0,76,active
262,NULL,1,NULL,58.41270909,13.81126065,1,0,86,active
263,NULL,3,NULL,58.38112856,13.85624285,0,0,29,active
264,NULL,3,NULL,58.38061268,13.8331358,0,0,52,active
265,NULL,1,NULL,58.40184533,13.8578154,1,0,91,active
266,NULL,3,NULL,58.3892199,13.82471724,1,0,79,active
267,NULL,1,3,58.39572586,13.83174074,0,0,99,active
268,NULL,2,NULL,58.41018591,13.89672488,1,0,54,active
269,NULL,1,4,58.39623466,13.85118611,0,0,3,active
270,NULL,2,5,58.38126161,13.81904305,0,0,60,active
271,NULL,3,NULL,58.36174048,13.84033372,0,0,69,active
272,NULL,1,NULL,58.37394379,13.83098926,0,0,95,active
273,NULL,2,NULL,58.41713338,13.77845289,1,0,57,active
274,NULL,3,NULL,58.39094454,13.84024304,0,0,43,active
275,NULL,1,NULL,58.39897125,13.9184957,1,0,89,active
276,NULL,1,7,58.36031651,13.80417796,0,0,77,active
277,NULL,2,4,58.39486207,13.8541469,0,0,28,active
278,NULL,2,NULL,58.40542953,13.86972139,0,0,53,active
279,NULL,1,8,58.38584624,13.86759139,1,0,79,active
280,NULL,1,NULL,58.39797592,13.84940907,0,0,80,active
281,NULL,1,NULL,58.39521123,13.86478457,0,0,66,active
282,NULL,1,NULL,58.38209903,13.7734124,1,0,76,active
283,NULL,2,3,58.35443598,13.85748523,0,0,64,active
284,NULL,3,7,58.37662531,13.86620313,0,0,42,active
285,NULL,1,NULL,58.42515402,13.82192315,0,0,49,active
286,NULL,3,2,58.39070127,13.86406834,0,0,46,active
287,NULL,3,2,58.39186937,13.85316428,0,0,28,active
288,NULL,3,10,58.4046186,13.88810054,1,0,43,active
289,NULL,3,NULL,58.35473283,13.84479729,0,0,8,active
290,NULL,2,10,58.40360522,13.8703195,1,0,96,active
291,NULL,2,NULL,58.40506107,13.81674201,0,0,74,active
292,NULL,1,NULL,58.36647451,13.82767211,1,0,62,active
293,NULL,1,1,58.3983388,13.86251256,0,0,60,active
294,NULL,1,NULL,58.41863085,13.89952553,0,0,21,active
295,NULL,2,NULL,58.38594051,13.90884117,0,0,99,active
296,NULL,3,7,58.38580182,13.89928323,0,0,5,active
297,NULL,3,NULL,58.3931913,13.85393836,1,0,10,active
298,NULL,3,1,58.42568485,13.89466979,0,0,66,active
299,NULL,3,NULL,58.39862407,13.86078363,0,0,84,active
300,NULL,3,NULL,58.37486664,13.91679687,1,0,58,active
301,NULL,2,NULL,58.38540701,13.77513926,1,0,44,active
302,NULL,2,9,58.39541187,13.84088766,1,0,75,active
303,NULL,3,7,58.40277311,13.82958219,1,0,34,active
304,NULL,3,5,58.39521623,13.85389166,0,0,81,active
305,NULL,1,3,58.40064857,13.80404744,0,0,22,active
306,NULL,3,NULL,58.43151511,13.86023217,1,0,36,active
307,NULL,1,NULL,58.40983196,13.86660267,1,0,19,active
308,NULL,1,7,58.3976816,13.86533596,1,0,21,active
309,NULL,3,10,58.40387325,13.8621818,1,0,51,active
310,NULL,2,7,58.3994048,13.85140096,1,0,45,active
311,NULL,2,7,58.42536674,13.91321676,0,0,76,active
312,NULL,3,8,58.3904854,13.9076837,1,0,86,active
313,NULL,2,9,58.36507809,13.82376642,1,0,6,active
314,NULL,2,4,58.39384232,13.82091915,0,0,76,active
315,NULL,2,NULL,58.42820967,13.88052007,0,0,37,active
316,NULL,1,NULL,58.4075157,13.83121079,1,0,23,active
317,NULL,1,4,58.39820363,13.80322293,0,0,75,active
318,NULL,1,4,58.38850635,13.80255763,0,0,44,active
319,NULL,2,NULL,58.40352069,13.8304246,1,0,60,active
320,NULL,2,10,58.39429708,13.85178218,0,0,54,active
321,NULL,1,NULL,58.38817196,13.8320344,0,0,99,active
322,NULL,3,NULL,58.41846712,13.86229439,1,0,9,active
323,NULL,3,3,58.39265727,13.93083255,0,0,77,active
324,NULL,1,5,58.39249775,13.88989213,0,0,81,active
325,NULL,3,NULL,58.40907874,13.8107037,0,0,86,active
326,NULL,3,1,58.41524777,13.80978396,0,0,31,active
327,NULL,3,NULL,58.40628541,13.82587919,1,0,53,active
328,NULL,1,10,58.39449836,13.87207965,1,0,34,active
329,NULL,3,6,58.43236522,13.83673114,1,0,78,active
330,NULL,1,5,58.38847668,13.90005643,0,0,94,active
331,NULL,1,3,58.38738055,13.81193361,0,0,13,active
332,NULL,3,NULL,58.39034042,13.86851479,1,0,92,active
333,NULL,3,NULL,58.39388752,13.85077271,1,0,98,active
334,NULL,3,NULL,58.41147356,13.84749697,1,0,42,active
335,NULL,2,9,58.4105307,13.79124453,0,0,56,active
336,NULL,3,3,58.37493164,13.81864451,0,0,92,active
337,NULL,1,NULL,58.39527299,13.86203525,0,0,100,active
338,NULL,2,10,58.3743442,13.84554458,0,0,15,active
339,NULL,1,4,58.39203902,13.82823899,0,0,1,active
340,NULL,1,7,58.39345738,13.89497017,0,0,60,active
341,NULL,3,7,58.43538591,13.875367,0,0,46,active
342,NULL,2,3,58.35871872,13.87705919,0,0,68,active
343,NULL,1,1,58.3992634,13.85138471,0,0,79,active
344,NULL,1,5,58.38544976,13.87764166,0,0,91,active
345,NULL,3,9,58.39393864,13.88274801,1,0,96,active
346,NULL,3,NULL,58.38887902,13.85933596,0,0,29,active
347,NULL,3,10,58.36185398,13.80000623,0,0,71,active
348,NULL,3,NULL,58.36822152,13.85160945,0,0,41,active
349,NULL,3,NULL,58.37483954,13.86603717,0,0,37,active
350,NULL,3,NULL,58.39222959,13.81928851,1,0,61,active
351,NULL,3,7,58.43700253,13.88582279,1,0,5,active
352,NULL,2,NULL,58.39923363,13.93325531,0,0,96,active
353,NULL,3,3,58.36073584,13.83685041,0,0,47,active
354,NULL,2,9,58.38339998,13.85890749,1,0,72,active
355,NULL,1,NULL,58.38182641,13.85810406,1,0,66,active
356,NULL,2,NULL,58.39573523,13.92556109,1,0,99,active
357,NULL,3,NULL,58.40379108,13.81260039,1,0,70,active
358,NULL,3,5,58.40359302,13.86229535,0,0,69,active
359,NULL,2,6,58.40792296,13.87828002,1,0,100,active
360,NULL,2,NULL,58.36195479,13.80388081,1,0,86,active
361,NULL,2,8,58.3655741,13.82795493,0,0,24,active
362,NULL,2,NULL,58.41064271,13.8737041,1,0,87,active
363,NULL,2,NULL,58.38715404,13.93575039,1,0,73,active
364,NULL,3,6,58.37141409,13.87859335,1,0,7,active
365,NULL,1,1,58.40385959,13.89845116,0,0,93,active
366,NULL,2,NULL,58.39702073,13.854191,0,0,30,active
367,NULL,2,10,58.40309528,13.85973136,1,0,66,active
368,NULL,1,NULL,58.40119968,13.85113356,1,0,94,active
369,NULL,3,NULL,58.38160436,13.82586862,0,0,74,active
370,NULL,2,NULL,58.39541923,13.85041131,0,0,65,active
371,NULL,1,7,58.38159212,13.87872302,1,0,73,active
372,NULL,2,6,58.39269666,13.8754002,0,0,89,active
373,NULL,3,1,58.43225944,13.87627736,0,0,38,active
374,NULL,3,9,58.40049997,13.90560939,0,0,66,active
375,NULL,2,4,58.40695842,13.86743188,0,0,6,active
376,NULL,1,NULL,58.37908873,13.84183681,0,0,40,active
377,NULL,2,NULL,58.39372599,13.90501255,0,0,22,active
378,NULL,3,NULL,58.39651537,13.84170302,1,0,65,active
379,NULL,2,4,58.43557679,13.86738092,0,0,61,active
380,NULL,3,9,58.36829357,13.90829804,0,0,30,active
381,NULL,3,3,58.4091716,13.83548923,0,0,39,active
382,NULL,2,NULL,58.38806489,13.85342257,1,0,71,active
383,NULL,2,NULL,58.39130764,13.78026959,0,0,64,active
384,NULL,2,NULL,58.40162224,13.8393017,1,0,87,active
385,NULL,1,NULL,58.39565653,13.86968654,0,0,63,active
386,NULL,3,NULL,58.40901702,13.82783514,0,0,20,active
387,NULL,2,4,58.40079015,13.82026431,0,0,80,active
388,NULL,1,NULL,58.3613144,13.8157916,1,0,91,active
389,NULL,1,2,58.42185854,13.8686486,0,0,90,active
390,NULL,1,5,58.42451087,13.80801187,0,0,25,active
391,NULL,2,2,58.39906557,13.86834039,0,0,66,active
392,NULL,3,6,58.39889765,13.84450496,0,0,18,active
393,NULL,2,NULL,58.42173068,13.881426,0,0,49,active
394,NULL,3,1,58.40317511,13.79888951,0,0,23,active
395,NULL,2,NULL,58.39079172,13.85421866,1,0,86,active
396,NULL,3,6,58.41105842,13.86856679,1,0,9,active
397,NULL,3,NULL,58.39714945,13.88974545,1,0,97,active
398,NULL,3,NULL,58.38213361,13.86384682,1,0,71,active
399,NULL,1,NULL,58.38798925,13.83536319,0,0,89,active
400,NULL,2,2,58.40457498,13.87276223,0,0,23,active
401,NULL,3,10,58.38798304,13.81729346,0,0,50,active
402,NULL,1,4,58.39586606,13.84843301,0,0,93,active
403,NULL,2,NULL,58.39593457,13.88223425,1,0,90,active
404,NULL,1,NULL,58.39136066,13.88743621,0,0,99,active
405,NULL,1,NULL,58.3971482,13.8170035,0,0,24,active
406,NULL,3,4,58.3596839,13.84430002,0,0,27,active
407,NULL,1,5,58.40612772,13.87883899,0,0,12,active
408,NULL,1,1,58.40579892,13.90189532,0,0,92,active
409,NULL,1,NULL,58.39699005,13.85316248,1,0,93,active
410,NULL,2,2,58.39389701,13.85136399,0,0,33,active
411,NULL,2,NULL,58.39579095,13.80537629,0,0,43,active
412,NULL,1,NULL,58.41819518,13.85486409,1,0,63,active
413,NULL,1,NULL,58.40174755,13.83100083,0,0,15,active
414,NULL,2,NULL,58.4175149,13.84670811,1,0,53,active
415,NULL,3,NULL,58.38629399,13.77694512,1,0,64,active
416,NULL,3,7,58.39686586,13.85324538,0,0,15,active
417,NULL,3,6,58.41872958,13.7820387,1,0,60,active
418,NULL,3,NULL,58.39436233,13.84426901,0,0,27,active
419,NULL,1,8,58.39791326,13.80881848,1,0,100,active
420,NULL,3,5,58.39225033,13.82984849,0,0,50,active
421,NULL,3,9,58.38639507,13.84260717,0,0,75,active
422,NULL,1,3,58.35704645,13.87278486,0,0,27,active
423,NULL,1,8,58.3925921,13.80907691,1,0,9,active
424,NULL,1,NULL,58.41015946,13.83562711,0,0,68,active
425,NULL,2,2,58.39904099,13.81662043,0,0,99,active
426,NULL,3,NULL,58.38619024,13.80785889,0,0,59,active
427,NULL,1,1,58.38850753,13.77830555,0,0,50,active
428,NULL,3,5,58.36812,13.83302838,0,0,56,active
429,NULL,3,NULL,58.41564639,13.91890058,0,0,81,active
430,NULL,1,7,58.40137815,13.79175752,0,0,2,active
431,NULL,2,NULL,58.39479084,13.84328651,1,0,50,active
432,NULL,3,NULL,58.41196733,13.88950502,1,0,80,active
433,NULL,2,5,58.42847064,13.83356295,0,0,12,active
434,NULL,2,NULL,58.39863648,13.85072181,1,0,81,active
435,NULL,1,NULL,58.38876921,13.82112575,0,0,24,active
436,NULL,1,1,58.4126468,13.88675502,0,0,49,active
437,NULL,2,9,58.37373291,13.80945886,0,0,9,active
438,NULL,3,4,58.39719931,13.82050358,0,0,32,active
439,NULL,3,10,58.39389567,13.839857,1,0,62,active
440,NULL,3,8,58.39231186,13.84749184,0,0,83,active
441,NULL,1,8,58.41624992,13.82338244,1,0,99,active
442,NULL,1,NULL,58.37020756,13.90777528,1,0,73,active
443,NULL,3,9,58.40719117,13.81515296,0,0,0,active
444,NULL,2,NULL,58.40129517,13.81656068,1,0,50,active
445,NULL,1,NULL,58.40986087,13.83484454,1,0,28,active
446,NULL,1,NULL,58.42034689,13.87926207,0,0,7,active
447,NULL,1,NULL,58.40296818,13.88541559,0,0,90,active
448,NULL,2,NULL,58.39856477,13.861342,0,0,4,active
449,NULL,1,4,58.38755731,13.84659696,0,0,68,active
