id,customer_id,city_id,station_id,lat_pos,lon_pos,speed_kph,battery_level,status
80,NULL,1,4,58.39541439,13.78823363,0,17,active
81,NULL,1,4,58.41022807,13.82540953,0,26,active
82,NULL,1,NULL,58.36387863,13.76244246,0,34,active
83,NULL,1,NULL,58.39804138,13.77232374,0,100,active
84,NULL,1,NULL,58.37588607,13.73861395,0,83,active
85,NULL,1,5,58.38612961,13.80264559,0,95,active
86,NULL,1,4,58.39365506,13.81304779,0,29,active
87,NULL,1,2,58.39498427,13.82512271,0,37,active
88,NULL,1,4,58.40929228,13.80695676,0,62,active
89,NULL,1,1,58.36191628,13.83845244,0,34,active
90,NULL,1,9,58.40005986,13.84085642,0,19,active
91,NULL,1,NULL,58.35814367,13.83660634,0,100,active
92,NULL,1,2,58.38454017,13.80739708,0,98,active
93,NULL,1,2,58.36094335,13.74349276,0,16,active
94,NULL,1,10,58.36999221,13.85612578,0,29,active
95,NULL,1,NULL,58.43072207,13.77581975,0,54,active
96,NULL,1,NULL,58.39210277,13.80174519,0,51,active
97,NULL,1,NULL,58.41737035,13.86550903,0,50,active
98,NULL,1,9,58.38533334,13.79339058,0,63,active
99,NULL,1,9,58.42791934,13.76659895,0,65,active
100,NULL,1,5,58.39313336,13.73764705,0,78,active
101,NULL,1,6,58.41473896,13.86694299,0,55,active
102,NULL,1,NULL,58.39751505,13.752044,0,34,active
103,NULL,1,3,58.37275915,13.82362284,0,27,active
104,NULL,1,NULL,58.39899942,13.76351906,0,69,active
105,NULL,1,NULL,58.38969186,13.82526103,0,42,active
106,NULL,1,NULL,58.43066965,13.82624385,0,18,active
107,NULL,1,NULL,58.37990871,13.80315534,0,30,active
108,NULL,1,4,58.36519828,13.75617419,0,91,active
109,NULL,1,7,58.40070638,13.76334769,0,90,active
110,NULL,1,6,58.42490345,13.74294579,0,84,active
111,NULL,1,NULL,58.37463435,13.78196692,0,24,active
112,NULL,1,5,58.42232235,13.73701464,0,21,active
113,NULL,1,6,58.39388896,13.78962681,0,43,active
114,NULL,1,NULL,58.42422871,13.73842393,0,14,active
115,NULL,1,1,58.37171213,13.80922392,0,90,active
116,NULL,1,3,58.37917223,13.73039884,0,12,active
117,NULL,1,NULL,58.39379414,13.79428844,0,68,active
118,NULL,1,NULL,58.36663275,13.73960859,0,97,active
119,NULL,1,8,58.40069881,13.80212389,0,91,active
120,NULL,1,5,58.36141983,13.76782074,0,67,active
121,NULL,1,4,58.41333856,13.82923357,0,16,active
122,NULL,1,NULL,58.39988076,13.83830637,0,23,active
123,NULL,1,4,58.38781101,13.81414937,0,11,active
124,NULL,1,3,58.40086091,13.83037611,0,42,active
125,NULL,1,6,58.36857281,13.84080993,0,87,active
126,NULL,1,NULL,58.38879973,13.80396071,0,90,active
127,NULL,1,7,58.40401977,13.79485834,0,29,active
128,NULL,1,10,58.38804842,13.87249398,0,96,active
129,NULL,1,4,58.4007981,13.79128755,0,69,active
130,NULL,1,NULL,58.4020399,13.78976257,0,80,active
131,NULL,1,NULL,58.38353503,13.84940682,0,56,active
132,NULL,1,NULL,58.43316709,13.80458652,0,30,active
133,NULL,1,1,58.38121213,13.86579523,0,11,active
134,NULL,1,1,58.42309362,13.84713304,0,16,active
135,NULL,1,NULL,58.42347689,13.8297114,0,15,active
136,NULL,1,NULL,58.42435308,13.80610319,0,95,active
137,NULL,1,3,58.4183921,13.8207827,0,24,active
138,NULL,1,10,58.43200323,13.79754453,0,51,active
139,NULL,1,9,58.36890743,13.80253661,0,24,active
140,NULL,1,NULL,58.40171639,13.74452297,0,41,active
141,NULL,1,NULL,58.37682264,13.75152553,0,22,active
142,NULL,1,6,58.38332987,13.74402033,0,97,active
143,NULL,1,NULL,58.41766143,13.84547596,0,10,active
144,NULL,1,2,58.39639035,13.82807345,0,71,active
145,NULL,1,1,58.37747945,13.85655148,0,88,active
146,NULL,1,NULL,58.40426365,13.72033342,0,98,active
147,NULL,1,NULL,58.39508343,13.78658976,0,81,active
148,NULL,1,NULL,58.35935265,13.84031198,0,49,active
149,NULL,1,NULL,58.38675015,13.71651566,0,56,active
150,NULL,1,10,58.37870733,13.85121615,0,72,active
151,NULL,1,1,58.40736572,13.77852474,0,25,active
152,NULL,1,4,58.36107325,13.800301,0,89,active
153,NULL,1,NULL,58.39558724,13.81715106,0,52,active
154,NULL,1,NULL,58.38490916,13.81924391,0,33,active
155,NULL,1,10,58.39497967,13.79274125,0,37,active
156,NULL,1,NULL,58.42207405,13.7586996,0,37,active
157,NULL,1,8,58.39882989,13.87435115,0,26,active
158,NULL,1,NULL,58.38585446,13.78462465,0,41,active
159,NULL,1,2,58.43013221,13.81314073,0,64,active
160,NULL,1,NULL,58.38005564,13.823158,0,55,active
161,NULL,1,5,58.37646558,13.79073859,0,77,active
162,NULL,1,NULL,58.38217127,13.77117937,0,70,active
163,NULL,1,6,58.37775862,13.77331268,0,68,active
164,NULL,1,NULL,58.40913776,13.86643595,0,93,active
165,NULL,1,NULL,58.39875477,13.76532197,0,98,active
166,NULL,1,NULL,58.36785042,13.77252343,0,55,active
167,NULL,1,5,58.38796489,13.79809365,0,15,active
168,NULL,1,NULL,58.40315781,13.72422753,0,10,active
169,NULL,1,5,58.3956131,13.75740205,0,60,active
170,NULL,1,NULL,58.42484822,13.78315226,0,96,active
171,NULL,1,5,58.40991139,13.76486869,0,42,active
172,NULL,1,10,58.38749088,13.75467955,0,54,active
173,NULL,1,8,58.36700785,13.77594454,0,86,active
174,NULL,1,NULL,58.40639663,13.79596161,0,91,active
175,NULL,1,1,58.38683091,13.78220364,0,19,active
176,NULL,1,NULL,58.41957033,13.74942759,0,52,active
177,NULL,1,8,58.39219798,13.81881524,0,29,active
178,NULL,1,2,58.40272421,13.71498621,0,50,active
179,NULL,1,6,58.37684195,13.78249151,0,13,active
180,NULL,1,NULL,58.3751255,13.80822025,0,85,active
181,NULL,1,NULL,58.37798763,13.80792925,0,32,active
182,NULL,1,NULL,58.39546431,13.79298904,0,19,active
183,NULL,1,NULL,58.39873761,13.80721039,0,68,active
184,NULL,1,2,58.42659994,13.80672749,0,73,active
185,NULL,1,10,58.39558947,13.79386209,0,48,active
186,NULL,1,NULL,58.38859645,13.76566544,0,30,active
187,NULL,1,5,58.39102263,13.86157598,0,85,active
188,NULL,1,NULL,58.40325321,13.84156617,0,68,active
189,NULL,1,NULL,58.39709513,13.79614049,0,25,active
190,NULL,1,5,58.36898442,13.73079471,0,54,active
191,NULL,1,NULL,58.40207378,13.80350489,0,75,active
192,NULL,1,6,58.41229356,13.73473128,0,32,active
193,NULL,1,NULL,58.36022991,13.79924823,0,47,active
194,NULL,1,5,58.39284511,13.85558719,0,90,active
195,NULL,1,NULL,58.42917682,13.76097457,0,11,active
196,NULL,1,NULL,58.36983567,13.74547996,0,87,active
197,NULL,1,NULL,58.4282484,13.84565937,0,78,active
198,NULL,1,NULL,58.3910878,13.79117465,0,13,active
199,NULL,1,4,58.39454063,13.79082803,0,97,active
200,NULL,1,6,58.38129563,13.79290153,0,26,active
201,NULL,1,NULL,58.38522902,13.86320234,0,22,active
202,NULL,1,9,58.3876303,13.75131518,0,22,active
203,NULL,1,NULL,58.39516573,13.78458629,0,66,active
204,NULL,1,8,58.39244722,13.79600257,0,45,active
205,NULL,1,2,58.37522303,13.80447178,0,95,active
206,NULL,1,NULL,58.41262354,13.78255229,0,61,active
207,NULL,1,8,58.38341929,13.7484289,0,96,active
208,NULL,1,NULL,58.41458744,13.77077194,0,83,active
209,NULL,1,NULL,58.41209732,13.83314327,0,89,active
210,NULL,1,4,58.37213731,13.75545183,0,82,active
211,NULL,1,NULL,58.42557207,13.80470832,0,23,active
212,NULL,1,3,58.39434144,13.79196874,0,46,active
213,NULL,1,NULL,58.41056122,13.73248816,0,87,active
214,NULL,1,NULL,58.39506939,13.79092592,0,35,active
215,NULL,1,10,58.39487098,13.79399201,0,91,active
216,NULL,1,NULL,58.41776597,13.77087307,0,88,active
217,NULL,1,5,58.42212972,13.72656966,0,57,active
218,NULL,1,NULL,58.39033601,13.77167083,0,52,active
219,NULL,1,NULL,58.40604138,13.78621106,0,70,active
220,NULL,1,NULL,58.37654483,13.84393003,0,88,active
221,NULL,1,7,58.42008782,13.77916226,0,22,active
222,NULL,1,NULL,58.40137273,13.84786272,0,62,active
223,NULL,1,6,58.40925944,13.78758325,0,12,active
224,NULL,1,2,58.37745609,13.8330743,0,75,active
225,NULL,1,10,58.410596,13.78929276,0,81,active
226,NULL,1,1,58.42410789,13.76716906,0,32,active
227,NULL,1,NULL,58.41411992,13.78435913,0,84,active
228,NULL,1,NULL,58.39317236,13.78622592,0,17,active
229,NULL,1,1,58.39464233,13.79137438,0,29,active
230,NULL,1,6,58.38158313,13.83943211,0,79,active
231,NULL,1,NULL,58.40430427,13.77733272,0,46,active
232,NULL,1,5,58.41550278,13.75154977,0,52,active
233,NULL,1,4,58.39474465,13.79342121,0,81,active
234,NULL,1,NULL,58.36402477,13.77428403,0,60,active
235,NULL,1,1,58.39491127,13.80977423,0,27,active
236,NULL,1,NULL,58.36977331,13.86142793,0,19,active
237,NULL,1,3,58.39602416,13.79508813,0,99,active
238,NULL,1,NULL,58.38411646,13.77704038,0,58,active
239,NULL,1,3,58.38444715,13.78806269,0,34,active
240,NULL,1,5,58.41912017,13.76956375,0,97,active
241,NULL,1,NULL,58.43222046,13.7925384,0,97,active
242,NULL,1,NULL,58.38609198,13.83561019,0,11,active
243,NULL,1,4,58.3762047,13.77265728,0,22,active
244,NULL,1,NULL,58.38734142,13.8729938,0,88,active
245,NULL,1,NULL,58.35362359,13.8003458,0,83,active
246,NULL,1,10,58.35864011,13.75554636,0,88,active
247,NULL,1,NULL,58.3940381,13.79310213,0,46,active
248,NULL,1,8,58.39207575,13.78241705,0,63,active
249,NULL,1,NULL,58.41625452,13.79035991,0,40,active
250,NULL,1,NULL,58.38137256,13.80426752,0,79,active
251,NULL,1,9,58.40525142,13.75709925,0,67,active
252,NULL,1,9,58.35387911,13.81058914,0,39,active
253,NULL,1,1,58.36273725,13.78821401,0,63,active
254,NULL,1,NULL,58.38767678,13.77323808,0,25,active
255,NULL,1,5,58.35776276,13.80143346,0,31,active
256,NULL,1,4,58.40155197,13.79212401,0,33,active
257,NULL,1,NULL,58.40492034,13.78880833,0,24,active
258,NULL,1,8,58.41630528,13.85165516,0,39,active
259,NULL,1,NULL,58.39255307,13.72591994,0,10,active
260,NULL,1,NULL,58.39826388,13.82732093,0,17,active
261,NULL,1,7,58.41698596,13.84959896,0,76,active
262,NULL,1,NULL,58.42311778,13.74144227,0,86,active
263,NULL,1,NULL,58.36782801,13.72926054,0,29,active
264,NULL,1,NULL,58.3906293,13.74607676,0,52,active
265,NULL,1,NULL,58.39677241,13.79007839,0,91,active
266,NULL,1,NULL,58.43572782,13.80642621,0,79,active
267,NULL,1,3,58.40106364,13.71825471,0,99,active
268,NULL,1,NULL,58.40007157,13.74192028,0,54,active
269,NULL,1,4,58.39420576,13.83986836,0,32,active
270,NULL,1,5,58.39883559,13.78238664,0,60,active
271,NULL,1,NULL,58.37386673,13.76203182,0,69,active
272,NULL,1,NULL,58.39982224,13.7909541,0,95,active
273,NULL,1,NULL,58.40602925,13.8044953,0,57,active
274,NULL,1,NULL,58.39585299,13.75268941,0,43,active
275,NULL,1,NULL,58.43118349,13.74609551,0,89,active
276,NULL,1,7,58.37603322,13.75789578,0,77,active
277,NULL,1,4,58.39581873,13.7379587,0,28,active
278,NULL,1,NULL,58.39225101,13.76850848,0,53,active
279,NULL,1,8,58.41589058,13.74788659,0,79,active
280,NULL,1,NULL,58.39940062,13.74858649,0,80,active
281,NULL,1,NULL,58.39797247,13.79456237,0,66,active
282,NULL,1,NULL,58.38373124,13.79807763,0,76,active
283,NULL,1,3,58.38399573,13.85578005,0,64,active
284,NULL,1,7,58.39222437,13.8766961,0,42,active
285,NULL,1,NULL,58.38071971,13.78787068,0,49,active
286,NULL,1,2,58.4217786,13.79054892,0,46,active
287,NULL,1,2,58.37239231,13.76312293,0,28,active
288,NULL,1,10,58.40905121,13.8131387,0,43,active
289,NULL,1,NULL,58.41569313,13.76686556,0,80,active
290,NULL,1,10,58.36524576,13.76950702,0,96,active
291,NULL,1,NULL,58.40012254,13.8052041,0,74,active
292,NULL,1,NULL,58.36301147,13.79311573,0,62,active
293,NULL,1,1,58.39331268,13.80923254,0,60,active
294,NULL,1,NULL,58.36283313,13.79003835,0,21,active
295,NULL,1,NULL,58.41196661,13.76084867,0,99,active
296,NULL,1,7,58.40473511,13.85196675,0,56,active
297,NULL,1,NULL,58.43081808,13.8175083,0,10,active
298,NULL,1,1,58.39535963,13.78759429,0,66,active
299,NULL,1,NULL,58.39109266,13.79703285,0,84,active
300,NULL,1,NULL,58.39344123,13.78849263,0,58,active
301,NULL,1,NULL,58.39234347,13.77087939,0,44,active
302,NULL,1,9,58.38485808,13.87348601,0,75,active
303,NULL,1,7,58.37801667,13.85520751,0,34,active
304,NULL,1,5,58.37819103,13.83402967,0,81,active
305,NULL,1,3,58.39941665,13.77781697,0,22,active
306,NULL,1,NULL,58.38043081,13.87212372,0,36,active
307,NULL,1,NULL,58.41901226,13.86171284,0,19,active
308,NULL,1,7,58.43134309,13.81149646,0,21,active
309,NULL,1,10,58.40580178,13.77632154,0,51,active
310,NULL,1,7,58.39508813,13.79128501,0,45,active
311,NULL,1,7,58.39633497,13.79601474,0,76,active
312,NULL,1,8,58.38093792,13.76454576,0,86,active
313,NULL,1,9,58.3994814,13.74754221,0,40,active
314,NULL,1,4,58.37881998,13.79006896,0,76,active
315,NULL,1,NULL,58.39742024,13.78975757,0,37,active
316,NULL,1,NULL,58.3743888,13.80703351,0,23,active
317,NULL,1,4,58.37505093,13.77735995,0,75,active
318,NULL,1,4,58.36688399,13.82067518,0,44,active
319,NULL,1,NULL,58.38402534,13.73039455,0,60,active
320,NULL,1,10,58.38780183,13.79957654,0,54,active
321,NULL,1,NULL,58.39405595,13.79411273,0,99,active
322,NULL,1,NULL,58.3842753,13.86020877,0,82,active
323,NULL,1,3,58.39226759,13.77276461,0,77,active
324,NULL,1,5,58.40420643,13.77335138,0,81,active
325,NULL,1,NULL,58.37884269,13.79486112,0,86,active
326,NULL,1,1,58.41257956,13.80677078,0,31,active
327,NULL,1,NULL,58.37592788,13.73302739,0,53,active
328,NULL,1,10,58.37642737,13.81150577,0,34,active
329,NULL,1,6,58.38016379,13.75101663,0,78,active
330,NULL,1,5,58.36366063,13.76539653,0,94,active
331,NULL,1,3,58.43231592,13.83035388,0,13,active
332,NULL,1,NULL,58.38864474,13.73807063,0,92,active
333,NULL,1,NULL,58.39418541,13.79646276,0,98,active
334,NULL,1,NULL,58.39318384,13.77111477,0,42,active
335,NULL,2,13,55.74533835,13.20456141,0,69,active
336,NULL,2,17,55.66538852,13.17969752,0,78,active
337,NULL,2,15,55.68204613,13.23436433,0,42,active
338,NULL,2,NULL,55.73007929,13.20208165,0,13,active
339,NULL,2,NULL,55.73506247,13.17636796,0,93,active
340,NULL,2,NULL,55.6951818,13.1971568,0,53,active
341,NULL,2,NULL,55.70938482,13.18947806,0,16,active
342,NULL,2,NULL,55.7220568,13.2026012,0,83,active
343,NULL,2,NULL,55.72215402,13.21663957,0,31,active
344,NULL,2,NULL,55.7294107,13.16547078,0,49,active
345,NULL,2,NULL,55.72285738,13.23173584,0,95,active
346,NULL,2,NULL,55.71187707,13.22754182,0,62,active
347,NULL,2,NULL,55.68332851,13.18700064,0,38,active
348,NULL,2,NULL,55.69361092,13.18902036,0,15,active
349,NULL,2,NULL,55.73591114,13.1624333,0,70,active
350,NULL,2,17,55.70725667,13.24653209,0,77,active
351,NULL,2,NULL,55.70834028,13.19539002,0,77,active
352,NULL,2,NULL,55.70849633,13.18200135,0,24,active
353,NULL,2,13,55.6960622,13.18783838,0,48,active
354,NULL,2,NULL,55.74263565,13.15127624,0,15,active
355,NULL,2,NULL,55.71194136,13.25814168,0,13,active
356,NULL,2,17,55.73450682,13.18728257,0,26,active
357,NULL,2,15,55.70603065,13.17571879,0,33,active
358,NULL,2,NULL,55.69660673,13.19153318,0,11,active
359,NULL,2,NULL,55.72165869,13.22953767,0,88,active
360,NULL,2,NULL,55.70862818,13.1999325,0,59,active
361,NULL,2,NULL,55.68978693,13.19163991,0,77,active
362,NULL,2,11,55.69696881,13.19301486,0,63,active
363,NULL,2,17,55.70690455,13.18215333,0,57,active
364,NULL,2,NULL,55.6928004,13.22286345,0,54,active
365,NULL,2,18,55.72069001,13.16234968,0,24,active
366,NULL,2,14,55.70376077,13.20276862,0,96,active
367,NULL,2,13,55.69622947,13.14225549,0,38,active
368,NULL,2,NULL,55.67306531,13.17966514,0,62,active
369,NULL,2,12,55.67332976,13.22885336,0,83,active
370,NULL,2,19,55.71015423,13.19728586,0,68,active
371,NULL,2,11,55.70576316,13.25573309,0,80,active
372,NULL,2,15,55.71833191,13.22727894,0,36,active
373,NULL,2,12,55.67248472,13.20146681,0,53,active
374,NULL,2,13,55.74735957,13.17468817,0,19,active
375,NULL,2,NULL,55.71702159,13.18092817,0,50,active
376,NULL,2,NULL,55.73608921,13.19721784,0,90,active
377,NULL,2,NULL,55.67969429,13.17988114,0,97,active
378,NULL,2,NULL,55.67694573,13.21332459,0,68,active
379,NULL,2,17,55.69013452,13.16354091,0,55,active
380,NULL,2,13,55.7180554,13.20035465,0,98,active
381,NULL,2,NULL,55.73231695,13.2064184,0,48,active
382,NULL,2,18,55.6817098,13.23933663,0,46,active
383,NULL,2,NULL,55.70892002,13.1904873,0,24,active
384,NULL,2,NULL,55.74716226,13.17703599,0,61,active
385,NULL,2,NULL,55.7231613,13.22383302,0,74,active
386,NULL,2,17,55.71702398,13.20490385,0,58,active
387,NULL,2,12,55.71382783,13.19950663,0,13,active
388,NULL,2,NULL,55.68714547,13.17328724,0,65,active
389,NULL,2,14,55.7242245,13.17270701,0,92,active
390,NULL,2,NULL,55.69044947,13.23304457,0,56,active
391,NULL,2,NULL,55.68172743,13.1994525,0,50,active
392,NULL,2,NULL,55.68135816,13.21058946,0,67,active
393,NULL,2,NULL,55.73369487,13.23428136,0,65,active
394,NULL,2,NULL,55.70631163,13.18221162,0,66,active
395,NULL,2,12,55.72612051,13.26565497,0,39,active
396,NULL,2,11,55.70612229,13.24206998,0,76,active
397,NULL,2,NULL,55.66579445,13.19172118,0,12,active
398,NULL,2,NULL,55.7143987,13.19735243,0,28,active
399,NULL,2,NULL,55.712827,13.18484172,0,76,active
400,NULL,2,18,55.67530899,13.18641071,0,82,active
401,NULL,2,14,55.71891498,13.19011574,0,20,active
402,NULL,2,14,55.67658655,13.21104852,0,32,active
403,NULL,2,18,55.70025236,13.23611835,0,78,active
404,NULL,2,18,55.71216188,13.18683509,0,40,active
405,NULL,2,NULL,55.71181004,13.19654329,0,88,active
406,NULL,2,NULL,55.70491037,13.21054217,0,92,active
407,NULL,2,19,55.71572032,13.19223694,0,53,active
408,NULL,2,NULL,55.70951722,13.16464456,0,53,active
409,NULL,2,NULL,55.71867879,13.13939726,0,52,active
410,NULL,2,13,55.73372363,13.17582045,0,83,active
411,NULL,2,NULL,55.70574769,13.20495642,0,28,active
412,NULL,2,NULL,55.71262461,13.18836445,0,21,active
413,NULL,2,16,55.68103994,13.17705275,0,31,active
414,NULL,2,19,55.69874489,13.23919994,0,14,active
415,NULL,2,NULL,55.71254385,13.19393843,0,46,active
416,NULL,2,NULL,55.71395937,13.21323859,0,27,active
417,NULL,2,NULL,55.7185771,13.19911693,0,99,active
418,NULL,2,NULL,55.73906453,13.2040433,0,58,active
419,NULL,2,NULL,55.72596471,13.20751411,0,14,active
420,NULL,2,16,55.72600975,13.18705497,0,70,active
421,NULL,2,NULL,55.71033091,13.20699757,0,56,active
422,NULL,2,NULL,55.70755048,13.20895596,0,70,active
423,NULL,2,NULL,55.70903816,13.20924896,0,83,active
424,NULL,2,11,55.70894356,13.21825404,0,40,active
425,NULL,2,18,55.68621958,13.25569793,0,31,active
426,NULL,2,NULL,55.73604943,13.19235662,0,81,active
427,NULL,2,NULL,55.7122864,13.14683381,0,58,active
428,NULL,2,NULL,55.68283531,13.20290056,0,68,active
429,NULL,2,13,55.71470168,13.21563362,0,81,active
430,NULL,2,16,55.71818232,13.12571713,0,12,active
431,NULL,2,15,55.69349078,13.20686495,0,94,active
432,NULL,2,NULL,55.7219304,13.21952517,0,41,active
433,NULL,2,NULL,55.68937072,13.1300442,0,52,active
434,NULL,2,NULL,55.70642364,13.22314527,0,33,active
435,NULL,2,NULL,55.73273993,13.20101452,0,91,active
436,NULL,2,NULL,55.7348,13.1507651,0,22,active
437,NULL,2,NULL,55.74818596,13.21206814,0,85,active
438,NULL,2,13,55.71772719,13.17206723,0,45,active
439,NULL,2,NULL,55.69496099,13.19984192,0,92,active
440,NULL,2,19,55.70048629,13.14151706,0,25,active
441,NULL,2,NULL,55.73576689,13.2375752,0,30,active
442,NULL,2,NULL,55.71102446,13.18538516,0,98,active
443,NULL,2,12,55.71362684,13.14988888,0,22,active
444,NULL,2,12,55.70787064,13.19361884,0,83,active
445,NULL,2,NULL,55.67834735,13.15521178,0,38,active
446,NULL,2,NULL,55.73631209,13.21014417,0,77,active
447,NULL,2,NULL,55.70747165,13.22975257,0,10,active
448,NULL,2,NULL,55.68657607,13.1804615,0,64,active
449,NULL,2,NULL,55.72392817,13.18104026,0,12,active
450,NULL,2,13,55.70229357,13.16535519,0,69,active
451,NULL,2,NULL,55.73792857,13.20955195,0,24,active
452,NULL,2,18,55.70130278,13.13678171,0,43,active
453,NULL,2,NULL,55.71157166,13.19763779,0,97,active
454,NULL,2,17,55.722324,13.19918947,0,41,active
455,NULL,2,13,55.71090949,13.12815511,0,38,active
456,NULL,2,NULL,55.68503019,13.25505249,0,87,active
457,NULL,2,NULL,55.70079285,13.20688404,0,73,active
458,NULL,2,15,55.7219877,13.19454856,0,67,active
459,NULL,2,NULL,55.71680674,13.27092781,0,27,active
460,NULL,2,NULL,55.7083117,13.19341885,0,25,active
461,NULL,2,19,55.70289075,13.22166096,0,41,active
462,NULL,2,NULL,55.72278888,13.15276772,0,24,active
463,NULL,2,NULL,55.74357826,13.15945891,0,17,active
464,NULL,2,19,55.71321582,13.15070489,0,92,active
465,NULL,2,NULL,55.71296388,13.19695303,0,100,active
466,NULL,2,17,55.72426418,13.16458479,0,61,active
467,NULL,2,NULL,55.69406891,13.2155775,0,37,active
468,NULL,2,NULL,55.7167374,13.26382166,0,50,active
469,NULL,2,18,55.67192151,13.15284885,0,25,active
470,NULL,2,16,55.71719087,13.21784677,0,85,active
471,NULL,2,16,55.67961955,13.19386831,0,71,active
472,NULL,2,NULL,55.74979242,13.18170746,0,14,active
473,NULL,2,NULL,55.68693144,13.19549517,0,76,active
474,NULL,2,NULL,55.72874348,13.14923005,0,71,active
475,NULL,2,11,55.69817515,13.24896582,0,19,active
476,NULL,2,17,55.68262778,13.17991699,0,27,active
477,NULL,2,NULL,55.70748971,13.19388514,0,17,active
478,NULL,2,13,55.67960051,13.21989562,0,28,active
479,NULL,2,12,55.70840077,13.19522971,0,17,active
